package,version,build,declared_license,channel
libharfbuzz,14.4.0,h03b5201_1,MIT,conda-forge
libharfbuzz-devel,14.4.0,h03b5201_1,MIT,conda-forge
libhwloc,2.13.0,default_h049141e_1000,BSD-3-Clause,conda-forge
libhwy,1.4.0,h2419aca_1,Apache-2.0 OR BSD-3-Clause,conda-forge
libiconv,1.18,hc1393d2_3,LGPL-2.1-only,conda-forge
libintl,0.22.5,h5728263_4,LGPL-2.1-or-later,conda-forge
libintl-devel,0.22.5,h5728263_4,LGPL-2.1-or-later,conda-forge
libjpeg-turbo,3.2.0,hfd05255_1,IJG AND BSD-3-Clause AND Zlib,conda-forge
libjxl,0.12.0,h932607e_2,BSD-3-Clause,conda-forge
liblapack,3.11.0,11_hf9ab0e9_mkl,BSD-3-Clause,conda-forge
liblapacke,3.11.0,11_h3ae206f_mkl,BSD-3-Clause,conda-forge
liblzma,5.8.3,hfd05255_1,0BSD,conda-forge
liblzma-devel,5.8.3,hfd05255_1,0BSD,conda-forge
libogg,1.3.5,h2466b09_1,BSD-3-Clause,conda-forge
libopencv,5.0.0,qt6_h46e5808_606,Apache-2.0,conda-forge
libopenjpeg,2.5.4,h1c6eee0_2,BSD-2-Clause,main
libopenvino,2026.3.0,hdd74c21_0,Apache-2.0,conda-forge
libopenvino-auto-batch-plugin,2026.3.0,h64b899c_0,Apache-2.0,conda-forge
libopenvino-auto-plugin,2026.3.0,h64b899c_0,Apache-2.0,conda-forge
libopenvino-hetero-plugin,2026.3.0,h18f6330_0,Apache-2.0,conda-forge
libopenvino-intel-cpu-plugin,2026.3.0,hdd74c21_0,Apache-2.0,conda-forge
libopenvino-intel-gpu-plugin,2026.3.0,hdd74c21_0,Apache-2.0,conda-forge
libopenvino-ir-frontend,2026.3.0,h18f6330_0,Apache-2.0,conda-forge
libopenvino-onnx-frontend,2026.3.0,h6326bed_0,Apache-2.0,conda-forge
libopenvino-paddle-frontend,2026.3.0,h6326bed_0,Apache-2.0,conda-forge
libopenvino-pytorch-frontend,2026.3.0,hefb3f21_0,Apache-2.0,conda-forge
libopenvino-tensorflow-frontend,2026.3.0,ha6ef424_0,Apache-2.0,conda-forge
libopenvino-tensorflow-lite-frontend,2026.3.0,hefb3f21_0,Apache-2.0,conda-forge
libopus,1.6.1,h6a83c73_1,BSD-3-Clause,conda-forge
libpng,1.6.58,hdc8cecf_1,zlib-acknowledgement,conda-forge
libprotobuf,7.35.1,h1a71995_3,BSD-3-Clause,conda-forge
libpsl,0.23.1,h9b16d47_1,MIT,conda-forge
libpython,3.11.16,hcc31f7b_2_cpython,Python-2.0,conda-forge
librsvg,2.62.3,h15cfe45_0,LGPL-2.1-or-later,conda-forge
libsqlite,3.53.4,hf5d6505_1,blessing,conda-forge
libssh2,1.11.1,h734d217_1,BSD-3-Clause,conda-forge
libtheora,1.2.0,h17ce47b_0,BSD-3-Clause,conda-forge
libtiff,4.7.2,h8f73337_1,HPND,conda-forge
libusb,1.0.29,h1839187_0,LGPL-2.1-or-later,conda-forge
libvorbis,1.3.7,h5112557_2,BSD-3-Clause,conda-forge
libvulkan-loader,1.4.357.0,h477610d_2,Apache-2.0,conda-forge
libwebp-base,1.6.0,h4d5522a_1,BSD-3-Clause,conda-forge
libwinpthread,12.0.0.r4.gg4f2fc60ca,h57928b3_10,MIT AND BSD-3-Clause-Clear,conda-forge
libxml2,2.15.4,he095d88_0,MIT,conda-forge
libxml2-16,2.15.4,h3cfd58e_0,MIT,conda-forge
libxslt,1.1.45,ha5384fd_1,MIT,conda-forge
libzlib,1.3.2,hfd05255_3,Zlib,conda-forge
llvm-openmp,23.1.1,h49e36cd_0,Apache-2.0 WITH LLVM-exception,conda-forge
mkl,2026.1.0,hac47afa_235,LicenseRef-IntelSimplifiedSoftwareOct2022,conda-forge
mpg123,1.33.7,ha58212f_1,LGPL-2.1-only,conda-forge
numpy,2.4.6,py311h65cb7f3_0,BSD-3-Clause,conda-forge
opencl-headers,2025.06.13,h826ebb9_0,Apache-2.0,conda-forge
opencv,5.0.0,qt6_he7afa43_606,Apache-2.0,conda-forge
openexr,3.4.15,hea798b2_0,BSD-3-Clause,conda-forge
openh264,2.6.0,h1eab103_2,BSD-2-Clause,conda-forge
openjpeg,2.5.4,h90fa87c_2,BSD-2-Clause,conda-forge
openjph,0.31.0,hf13a347_0,BSD-2-Clause,conda-forge
openssl,3.6.4,hf411b9b_0,Apache-2.0,conda-forge
packaging,26.3,pyhc364b38_0,Apache-2.0,conda-forge
pango,1.58.2,h13911b6_1,LGPL-2.1-or-later,conda-forge
pcre2,10.47,h8466c1e_1,BSD-3-Clause,conda-forge
pip,26.2.1,pyh8b19718_0,MIT,conda-forge
pixman,0.46.4,h5112557_3,MIT,conda-forge
pugixml,1.15,h372dad0_0,MIT,conda-forge
py-opencv,5.0.0,qt6_hd26e59d_606,Apache-2.0,conda-forge
pyside6,6.11.2,py311h700d311_1,LGPL-3.0-only,conda-forge
python,3.11.16,hb12b558_2_cpython,Python-2.0,conda-forge
python-gil,3.11.16,hd8ed1ab_2,Python-2.0,conda-forge
python_abi,3.11,9_cp311,BSD-3-Clause,conda-forge
qt6-main,6.11.2,pl5321hfcac499_0,LGPL-3.0-only,conda-forge
qt6-multimedia,6.11.2,pl5321h30c8fa7_0,GPL-3.0-only,conda-forge
rav1e,0.8.1,h007690e_0,BSD-2-Clause,conda-forge
sdl2,2.32.56,h5112557_0,Zlib,conda-forge
sdl3,3.4.16,h5112557_0,Zlib,conda-forge
setuptools,84.0.0,pyh332efcf_0,MIT,conda-forge
shaderc,2026.4,hef10606_0,Apache-2.0,conda-forge
snappy,1.2.2,h7fa0ca8_1,BSD-3-Clause,conda-forge
spirv-tools,2026.3,h49e36cd_1,Apache-2.0,conda-forge
svt-av1,4.2.0,hac47afa_1,BSD-2-Clause,conda-forge
tbb,2023.1.0,hdcfe883_0,Apache-2.0,conda-forge
tk,8.6.13,h967ab96_4,TCL,conda-forge
tzdata,2026c,h151e31d_0,LicenseRef-Public-Domain,conda-forge
ucrt,10.0.26100.0,h57928b3_0,LicenseRef-MicrosoftWindowsSDK10,conda-forge
vc,14.3,h2df5915_12,BSD-3-Clause,main
vc14_runtime,14.51.36247,habf1de7_41,LicenseRef-MicrosoftVisualCpp2015-2022Runtime,conda-forge
vcomp14,14.51.36247,habf1de7_41,LicenseRef-MicrosoftVisualCpp2015-2022Runtime,conda-forge
vs2015_runtime,14.51.36247,h633cb9f_41,BSD-3-Clause,conda-forge
wheel,0.48.0,pyhd8ed1ab_0,MIT,conda-forge
x264,1!164.3095,hfd05255_3,GPL-2.0-or-later,conda-forge
x265,3.5,h3ee6617_4,GPL-2.0-or-later,conda-forge
xz,5.8.3,hb6c8415_1,0BSD AND LGPL-2.1-or-later AND GPL-2.0-or-later,conda-forge
xz-tools,5.8.3,hfd05255_1,0BSD AND LGPL-2.1-or-later,conda-forge
zlib,1.3.2,hfd05255_3,Zlib,conda-forge
zstd,1.5.7,h534d264_7,BSD-3-Clause,conda-forge
